Date,Nitrogen dioxide
01/01/2014,20
02/01/2014,33
03/01/2014,25
04/01/2014,32
05/01/2014,43
06/01/2014,25
07/01/2014,No data
08/01/2014,No data
09/01/2014,20
10/01/2014,51
11/01/2014,43
12/01/2014,45
13/01/2014,50
14/01/2014,49
15/01/2014,44
16/01/2014,40
17/01/2014,44
18/01/2014,23
19/01/2014,40
20/01/2014,98
21/01/2014,53
22/01/2014,42
23/01/2014,44
24/01/2014,44
25/01/2014,29
26/01/2014,27
27/01/2014,36
28/01/2014,34
29/01/2014,44
30/01/2014,52
31/01/2014,46
01/02/2014,25
02/02/2014,34
03/02/2014,25
04/02/2014,29
05/02/2014,25
06/02/2014,40
07/02/2014,30
08/02/2014,25
09/02/2014,24
10/02/2014,46
11/02/2014,33
12/02/2014,29
13/02/2014,33
14/02/2014,28
15/02/2014,18
16/02/2014,39
17/02/2014,45
18/02/2014,50
19/02/2014,49
20/02/2014,37
21/02/2014,34
22/02/2014,31
23/02/2014,26
24/02/2014,42
25/02/2014,40
26/02/2014,42
27/02/2014,39
28/02/2014,43
01/03/2014,57
02/03/2014,35
03/03/2014,53
04/03/2014,73
05/03/2014,69
06/03/2014,43
07/03/2014,47
08/03/2014,42
09/03/2014,73
10/03/2014,52
11/03/2014,42
12/03/2014,70
13/03/2014,96
14/03/2014,75
15/03/2014,34
16/03/2014,32
17/03/2014,38
18/03/2014,31
19/03/2014,40
20/03/2014,33
21/03/2014,30
22/03/2014,22
23/03/2014,24
24/03/2014,44
25/03/2014,54
26/03/2014,56
27/03/2014,70
28/03/2014,66
29/03/2014,69
30/03/2014,68
31/03/2014,64
01/04/2014,80
02/04/2014,95
03/04/2014,60
04/04/2014,49
05/04/2014,42
06/04/2014,32
07/04/2014,34
08/04/2014,27
09/04/2014,33
10/04/2014,40
11/04/2014,53
12/04/2014,33
13/04/2014,18
14/04/2014,29
15/04/2014,35
16/04/2014,45
17/04/2014,42
18/04/2014,20
19/04/2014,23
20/04/2014,33
21/04/2014,44
22/04/2014,40
23/04/2014,35
24/04/2014,40
25/04/2014,40
26/04/2014,24
27/04/2014,18
28/04/2014,35
29/04/2014,52
30/04/2014,48
01/05/2014,40
02/05/2014,27
03/05/2014,31
04/05/2014,30
05/05/2014,32
06/05/2014,19
07/05/2014,14
08/05/2014,23
09/05/2014,14
10/05/2014,14
11/05/2014,9
12/05/2014,18
13/05/2014,34
14/05/2014,39
15/05/2014,41
16/05/2014,52
17/05/2014,40
18/05/2014,33
19/05/2014,43
20/05/2014,34
21/05/2014,38
22/05/2014,20
23/05/2014,29
24/05/2014,31
25/05/2014,23
26/05/2014,35
27/05/2014,28
28/05/2014,35
29/05/2014,36
30/05/2014,35
31/05/2014,40
01/06/2014,29
02/06/2014,23
03/06/2014,No data
04/06/2014,No data
05/06/2014,No data
06/06/2014,37
07/06/2014,41
08/06/2014,21
09/06/2014,34
10/06/2014,23
11/06/2014,26
12/06/2014,43
13/06/2014,35
14/06/2014,19
15/06/2014,10
16/06/2014,15
17/06/2014,13
18/06/2014,19
19/06/2014,31
20/06/2014,30
21/06/2014,20
22/06/2014,28
23/06/2014,47
24/06/2014,28
25/06/2014,18
26/06/2014,33
27/06/2014,23
28/06/2014,23
29/06/2014,16
30/06/2014,32
01/07/2014,35
02/07/2014,39
03/07/2014,31
04/07/2014,21
05/07/2014,19
06/07/2014,19
07/07/2014,31
08/07/2014,32
09/07/2014,21
10/07/2014,24
11/07/2014,40
12/07/2014,18
13/07/2014,14
14/07/2014,21
15/07/2014,19
16/07/2014,33
17/07/2014,27
18/07/2014,30
19/07/2014,37
20/07/2014,25
21/07/2014,25
22/07/2014,22
23/07/2014,21
24/07/2014,24
25/07/2014,32
26/07/2014,30
27/07/2014,26
28/07/2014,32
29/07/2014,21
30/07/2014,29
31/07/2014,26
01/08/2014,31
02/08/2014,22
03/08/2014,25
04/08/2014,27
05/08/2014,31
06/08/2014,22
07/08/2014,35
08/08/2014,34
09/08/2014,21
10/08/2014,13
11/08/2014,22
12/08/2014,24
13/08/2014,18
14/08/2014,37
15/08/2014,33
16/08/2014,20
17/08/2014,10
18/08/2014,22
19/08/2014,27
20/08/2014,39
21/08/2014,33
22/08/2014,23
23/08/2014,29
24/08/2014,31
25/08/2014,27
26/08/2014,29
27/08/2014,26
28/08/2014,25
29/08/2014,20
30/08/2014,12
31/08/2014,22
01/09/2014,32
02/09/2014,28
03/09/2014,38
04/09/2014,41
05/09/2014,46
06/09/2014,48
07/09/2014,36
08/09/2014,47
09/09/2014,51
10/09/2014,41
11/09/2014,38
12/09/2014,33
13/09/2014,23
14/09/2014,19
15/09/2014,39
16/09/2014,53
17/09/2014,36
18/09/2014,44
19/09/2014,52
20/09/2014,25
21/09/2014,20
22/09/2014,49
23/09/2014,46
24/09/2014,31
25/09/2014,39
26/09/2014,38
27/09/2014,44
28/09/2014,46
29/09/2014,56
30/09/2014,34
01/10/2014,30
02/10/2014,41
03/10/2014,37
04/10/2014,38
05/10/2014,41
06/10/2014,No data
07/10/2014,No data
08/10/2014,41
09/10/2014,31
10/10/2014,46
11/10/2014,45
12/10/2014,36
13/10/2014,23
14/10/2014,40
15/10/2014,38
16/10/2014,46
17/10/2014,37
18/10/2014,30
19/10/2014,23
20/10/2014,25
21/10/2014,13
22/10/2014,31
23/10/2014,37
24/10/2014,38
25/10/2014,40
26/10/2014,34
27/10/2014,34
28/10/2014,40
29/10/2014,48
30/10/2014,45
31/10/2014,50
01/11/2014,29
02/11/2014,32
03/11/2014,46
04/11/2014,59
05/11/2014,54
06/11/2014,41
07/11/2014,37
08/11/2014,41
09/11/2014,51
10/11/2014,42
11/11/2014,18
12/11/2014,36
13/11/2014,29
14/11/2014,47
15/11/2014,62
16/11/2014,45
17/11/2014,48
18/11/2014,49
19/11/2014,46
20/11/2014,58
21/11/2014,44
22/11/2014,45
23/11/2014,39
24/11/2014,74
25/11/2014,64
26/11/2014,58
27/11/2014,45
28/11/2014,46
29/11/2014,52
30/11/2014,34
01/12/2014,27
02/12/2014,26
03/12/2014,32
04/12/2014,37
05/12/2014,54
06/12/2014,61
07/12/2014,32
08/12/2014,39
09/12/2014,52
10/12/2014,31
11/12/2014,20
12/12/2014,39
13/12/2014,61
14/12/2014,46
15/12/2014,50
16/12/2014,62
17/12/2014,31
18/12/2014,19
19/12/2014,29
20/12/2014,28
21/12/2014,23
22/12/2014,17
23/12/2014,20
24/12/2014,19
25/12/2014,27
26/12/2014,45
27/12/2014,22
28/12/2014,40
29/12/2014,60
30/12/2014,72
31/12/2014,64
01/01/2015,23
02/01/2015,31
03/01/2015,48
04/01/2015,58
05/01/2015,53
06/01/2015,43
07/01/2015,45
08/01/2015,40
09/01/2015,13
10/01/2015,12
11/01/2015,18
12/01/2015,30
13/01/2015,31
14/01/2015,25
15/01/2015,26
16/01/2015,46
17/01/2015,57
18/01/2015,50
19/01/2015,60
20/01/2015,85
21/01/2015,40
22/01/2015,62
23/01/2015,67
24/01/2015,38
25/01/2015,49
26/01/2015,36
27/01/2015,44
28/01/2015,19
29/01/2015,25
30/01/2015,No data
31/01/2015,No data
01/02/2015,No data
02/02/2015,No data
03/02/2015,No data
04/02/2015,No data
05/02/2015,No data
06/02/2015,No data
07/02/2015,30
08/02/2015,50
09/02/2015,50
10/02/2015,51
11/02/2015,42
12/02/2015,62
13/02/2015,44
14/02/2015,51
15/02/2015,56
16/02/2015,56
17/02/2015,47
18/02/2015,50
19/02/2015,41
20/02/2015,53
21/02/2015,44
22/02/2015,41
23/02/2015,29
24/02/2015,27
25/02/2015,48
26/02/2015,41
27/02/2015,42
28/02/2015,27
01/03/2015,12
02/03/2015,15
03/03/2015,21
04/03/2015,38
05/03/2015,40
06/03/2015,39
07/03/2015,33
08/03/2015,30
09/03/2015,47
10/03/2015,51
11/03/2015,42
12/03/2015,44
13/03/2015,45
14/03/2015,19
15/03/2015,23
16/03/2015,41
17/03/2015,51
18/03/2015,31
19/03/2015,24
20/03/2015,47
21/03/2015,25
22/03/2015,25
23/03/2015,35
24/03/2015,48
25/03/2015,54
26/03/2015,31
27/03/2015,39
28/03/2015,25
29/03/2015,16
30/03/2015,19
31/03/2015,10
01/04/2015,16
02/04/2015,29
03/04/2015,44
04/04/2015,29
05/04/2015,40
06/04/2015,31
07/04/2015,50
08/04/2015,57
09/04/2015,60
10/04/2015,66
11/04/2015,23
12/04/2015,25
13/04/2015,35
14/04/2015,34
