name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,01/01/2014,-1.1,-6.8,-3.6,-1.1,-11.1,-6.3,-12.3,50.8,0,0,0,,0,0,44.3,18.2,292.5,1026.9,41.7,16,102.7,8.9,4,,2014-01-01T07:19:47,2014-01-01T16:36:46,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/01/2014,-2.1,-9.2,-5,-5.7,-17.2,-10.9,-8.7,75.7,0.923,100,29.17,snow,2.9,1,50,24,44.9,1015.5,100,10.8,21,1.7,1,,2014-01-02T07:19:52,2014-01-02T16:37:37,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/01/2014,-10,-15,-12.5,-15,-27.4,-22,-18,64.7,0.832,100,29.17,snow,1.7,3.8,61.3,45.5,336.5,1016.8,55,9,78.6,7,4,,2014-01-03T07:19:55,2014-01-03T16:38:31,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/01/2014,-4.2,-17.9,-10.3,-5.1,-23.8,-12.9,-18.3,53.7,0,0,0,,0,3,33.4,14.8,252.5,1029.8,6.1,16,113.5,9.8,5,,2014-01-04T07:19:55,2014-01-04T16:39:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/01/2014,4.1,-11.8,-3.8,1.4,-16.1,-5.7,-5.5,88.2,0.996,100,33.33,"rain,snow",0,2.1,,11.1,81,1022.2,65.5,6.6,20.3,1.8,1,,2014-01-05T07:19:54,2014-01-05T16:40:22,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/01/2014,11.1,-4.1,5.8,11.1,-11.6,3.2,2.2,79.3,6.548,100,58.33,rain,0,0.2,49.2,31.1,244.1,1000.2,93,7.9,29.6,2.5,1,,2014-01-06T07:19:50,2014-01-06T16:41:19,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/01/2014,-6.8,-15.9,-13.5,-14.8,-27.4,-23.4,-24.2,40.2,0,0,0,,0,0,62.8,43.8,276.4,1018.1,3.6,16,119.7,10.4,5,,2014-01-07T07:19:43,2014-01-07T16:42:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/01/2014,-6.8,-14.2,-10.7,-10.9,-22.7,-16.7,-19.9,47.2,0,0,0,,0,0,38.9,18.4,271.3,1031.1,14.3,16,116.3,10.1,5,,2014-01-08T07:19:34,2014-01-08T16:43:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/01/2014,-1.1,-8.9,-5.3,-1.1,-12.1,-7.5,-14,51.2,0,0,0,,0,0,29.5,16.4,289.1,1035.3,20.6,16,118.1,10.3,5,,2014-01-09T07:19:24,2014-01-09T16:44:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/01/2014,1,-4.3,-1.3,0.8,-6.1,-1.7,-4.1,81.6,0.785,100,41.67,"rain,snow",0,0,,7.5,80.4,1030.3,93.9,7.8,29.5,2.5,2,,2014-01-10T07:19:10,2014-01-10T16:45:23,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/01/2014,12.9,1,8.9,12.9,-0.7,8.3,8.3,96,8.021,100,91.67,"rain,snow",0,0,50,25.9,173.5,1007.1,100,3,36.7,3.2,2,,2014-01-11T07:18:55,2014-01-11T16:46:26,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/01/2014,11.8,1.1,5.6,11.8,-0.7,2.2,-1.4,61,0.364,100,4.17,rain,0,0,58.7,36.5,290.3,1006.4,70.7,16,107.7,9.2,5,,2014-01-12T07:18:37,2014-01-12T16:47:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/01/2014,8.2,-2.1,4.2,6.2,-3.5,2.4,-1,69.3,0,0,0,,0,0,35.3,16.6,178.9,1017.2,20.8,15.4,96.9,8.3,5,,2014-01-13T07:18:17,2014-01-13T16:48:37,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/01/2014,7.9,5.8,6.5,7.9,3.4,5.2,4.8,88.6,5.3,100,62.5,rain,0,0,31.3,14.8,234.2,1008.4,82.9,10.5,15.9,1.4,1,,2014-01-14T07:17:55,2014-01-14T16:49:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/01/2014,7,-2.1,2.8,4.5,-2.6,1.5,0.9,87.9,0,0,0,,0,0,,14.7,158.4,1013.3,41,8.3,37,3.2,2,,2014-01-15T07:17:30,2014-01-15T16:50:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/01/2014,3.1,0,2,2.9,-3.9,-0.6,-1.1,80.5,0,0,0,,0,0,,20.2,330.3,1012,96.8,12.6,54.9,4.8,4,,2014-01-16T07:17:04,2014-01-16T16:52:00,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/01/2014,5.8,-4.1,0.3,3.2,-6.2,-1.1,-3.5,76.7,0,0,0,,0,0,29.5,16.5,188,1013.6,19.6,14.1,114.4,9.9,4,,2014-01-17T07:16:35,2014-01-17T16:53:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/01/2014,2,-2.9,0.5,1.8,-8.4,-3.2,-3.1,77.4,3.408,100,29.17,"rain,snow",0,0,44.1,31.1,308.9,1007.3,73.7,11.6,44.6,3.8,2,,2014-01-18T07:16:04,2014-01-18T16:54:20,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/01/2014,1.8,-4.2,-2,-1.5,-10.2,-5.9,-8.5,61.4,0,0,0,snow,0.5,0.3,50,20.5,252,1006.6,48,16,121.7,10.5,5,,2014-01-19T07:15:31,2014-01-19T16:55:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
